config,,t_in,dir,px_in,px_out,pnl,R
M30 atr14 m1.8,480,2026-04-27 01:30:00+00:00,1,4697.865,4687.865,-30.35,-1.0116666666666667
M30 atr14 m1.8,481,2026-04-28 00:30:00+00:00,1,4694.745,4684.745,-30.35,-1.0116666666666667
M30 atr14 m1.8,482,2026-04-28 02:00:00+00:00,-1,4670.295,4680.295,-30.35,-1.0116666666666667
M30 atr14 m1.8,483,2026-05-07 02:00:00+00:00,1,4714.588,4704.588,-30.35,-1.0116666666666667
M30 atr14 m1.8,484,2026-05-08 02:00:00+00:00,1,4722.695,4712.695,-30.35,-1.0116666666666667
M30 atr14 m1.8,485,2026-05-12 01:30:00+00:00,-1,4734.805,4533.325,604.0900000000014,20.13633333333338
M30 atr14 m1.8,486,2026-05-18 02:30:00+00:00,1,4533.325,4546.975,40.600000000001636,1.353333333333388
M30 atr14 m1.8,487,2026-05-19 03:00:00+00:00,-1,4546.975,4556.975,-30.35,-1.0116666666666667
M30 atr14 m1.8,488,2026-05-21 02:30:00+00:00,-1,4540.125,4550.125,-30.35,-1.0116666666666667
M30 atr14 m1.8,489,2026-05-22 03:30:00+00:00,-1,4521.395,4531.395,-30.35,-1.0116666666666667
M30 atr14 m1.8,490,2026-05-26 00:30:00+00:00,-1,4548.995,4558.995,-30.35,-1.0116666666666667
M30 atr14 m1.8,491,2026-06-04 00:00:00+00:00,1,4457.215,4447.215,-30.35,-1.0116666666666667
M30 atr14 m1.8,492,2026-06-08 00:30:00+00:00,1,4351.095,4341.095,-30.35,-1.0116666666666667
M30 atr14 m1.8,493,2026-06-08 01:30:00+00:00,-1,4314.645,4324.645,-30.35,-1.0116666666666667
M30 atr14 m1.8,494,2026-06-09 00:30:00+00:00,-1,4316.515,4326.515,-30.35,-1.0116666666666667
M30 atr14 m1.8,495,2026-06-11 01:30:00+00:00,1,4104.305,4094.3050000000003,-30.35,-1.0116666666666667
M30 atr14 m1.8,496,2026-06-11 03:30:00+00:00,-1,4062.945,4072.945,-30.35,-1.0116666666666667
M30 atr14 m1.8,497,2026-06-12 01:30:00+00:00,-1,4180.645,4190.645,-30.35,-1.0116666666666667
M30 atr14 m1.8,498,2026-06-17 23:30:00+00:00,1,4279.735,4269.735,-30.35,-1.0116666666666667
M30 atr14 m1.8,499,2026-06-22 00:00:00+00:00,-1,4140.015,4150.015,-30.35,-1.0116666666666667
M30 atr14 m1.8,500,2026-06-22 01:00:00+00:00,1,4200.655,4190.655,-30.35,-1.0116666666666667
M30 atr14 m1.8,501,2026-06-22 03:30:00+00:00,-1,4179.745,4189.745,-30.35,-1.0116666666666667
M30 atr20 m1.8,0,2021-01-06 03:00:00+00:00,-1,1943.968,1953.968,-30.35,-1.0116666666666667
M30 atr20 m1.8,1,2021-01-18 02:00:00+00:00,1,1825.098,1839.817,43.80700000000015,1.4602333333333384
M30 atr20 m1.8,2,2021-01-28 00:00:00+00:00,-1,1839.817,1849.817,-30.35,-1.0116666666666667
M30 atr20 m1.8,3,2021-01-31 23:30:00+00:00,1,1857.395,1855.227,-6.853999999999678,-0.2284666666666559
M30 atr20 m1.8,4,2021-02-02 00:30:00+00:00,-1,1855.227,1844.216,32.68300000000058,1.0894333333333528
M30 atr20 m1.8,5,2021-02-03 02:30:00+00:00,1,1844.216,1834.216,-30.35,-1.0116666666666667
M30 atr20 m1.8,6,2021-02-08 03:30:00+00:00,-1,1810.118,1820.118,-30.35,-1.0116666666666667
M30 atr20 m1.8,7,2021-02-09 01:30:00+00:00,1,1837.035,1827.035,-30.35,-1.0116666666666667
M30 atr20 m1.8,8,2021-02-15 02:00:00+00:00,1,1826.875,1816.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,9,2021-02-16 01:30:00+00:00,1,1823.565,1813.565,-30.35,-1.0116666666666667
M30 atr20 m1.8,10,2021-02-18 01:00:00+00:00,1,1780.845,1770.845,-30.35,-1.0116666666666667
M30 atr20 m1.8,11,2021-02-24 01:30:00+00:00,1,1809.768,1799.768,-30.35,-1.0116666666666667
M30 atr20 m1.8,12,2021-02-25 03:00:00+00:00,-1,1796.295,1736.675,178.51000000000036,5.9503333333333455
M30 atr20 m1.8,13,2021-02-28 23:30:00+00:00,1,1736.675,1726.675,-30.35,-1.0116666666666667
M30 atr20 m1.8,14,2021-03-09 02:30:00+00:00,1,1688.135,1728.858,121.81899999999986,4.060633333333329
M30 atr20 m1.8,15,2021-03-19 01:30:00+00:00,-1,1728.858,1738.858,-30.35,-1.0116666666666667
M30 atr20 m1.8,16,2021-03-23 01:30:00+00:00,-1,1734.248,1730.908,9.670000000000435,0.32233333333334785
M30 atr20 m1.8,17,2021-03-24 02:30:00+00:00,1,1730.908,1727.878,-9.439999999999918,-0.31466666666666393
M30 atr20 m1.8,18,2021-03-29 01:30:00+00:00,-1,1727.878,1713.428,42.999999999999446,1.433333333333315
M30 atr20 m1.8,19,2021-04-01 03:30:00+00:00,1,1713.428,1737.158,70.83999999999936,2.361333333333312
M30 atr20 m1.8,20,2021-04-07 02:00:00+00:00,-1,1737.158,1738.838,-5.390000000000191,-0.17966666666667302
M30 atr20 m1.8,21,2021-04-08 03:30:00+00:00,1,1738.838,1739.228,0.8200000000003002,0.027333333333343337
M30 atr20 m1.8,22,2021-04-12 02:00:00+00:00,-1,1739.228,1734.898,12.640000000000462,0.42133333333334877
M30 atr20 m1.8,23,2021-04-13 02:30:00+00:00,1,1734.898,1724.898,-30.35,-1.0116666666666667
M30 atr20 m1.8,24,2021-04-16 02:30:00+00:00,-1,1760.128,1770.128,-30.35,-1.0116666666666667
M30 atr20 m1.8,25,2021-04-19 00:30:00+00:00,1,1780.168,1775.038,-15.739999999999645,-0.5246666666666548
M30 atr20 m1.8,26,2021-04-19 02:00:00+00:00,-1,1775.038,1785.038,-30.35,-1.0116666666666667
M30 atr20 m1.8,27,2021-04-20 03:30:00+00:00,1,1775.558,1765.558,-30.35,-1.0116666666666667
M30 atr20 m1.8,28,2021-04-23 01:30:00+00:00,1,1786.858,1776.858,-30.35,-1.0116666666666667
M30 atr20 m1.8,29,2021-04-26 01:30:00+00:00,1,1779.875,1769.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,30,2021-04-27 02:00:00+00:00,-1,1774.985,1784.985,-30.35,-1.0116666666666667
M30 atr20 m1.8,31,2021-04-30 03:00:00+00:00,-1,1767.568,1773.165,-17.14099999999994,-0.5713666666666647
M30 atr20 m1.8,32,2021-05-03 02:30:00+00:00,1,1773.165,1789.295,48.040000000000326,1.6013333333333442
M30 atr20 m1.8,33,2021-05-04 01:30:00+00:00,-1,1789.295,1799.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,34,2021-05-12 01:30:00+00:00,-1,1831.288,1841.288,-30.35,-1.0116666666666667
M30 atr20 m1.8,35,2021-05-13 02:00:00+00:00,1,1821.918,1811.918,-30.35,-1.0116666666666667
M30 atr20 m1.8,36,2021-05-20 03:30:00+00:00,1,1877.159,1867.159,-30.35,-1.0116666666666667
M30 atr20 m1.8,37,2021-05-24 23:30:00+00:00,-1,1877.765,1878.838,-3.568999999999596,-0.11896666666665319
M30 atr20 m1.8,38,2021-05-25 03:30:00+00:00,1,1878.838,1904.248,75.88000000000025,2.5293333333333416
M30 atr20 m1.8,39,2021-06-03 03:30:00+00:00,-1,1904.248,1869.998,102.39999999999999,3.413333333333333
M30 atr20 m1.8,40,2021-06-04 03:30:00+00:00,1,1869.998,1887.028,50.73999999999991,1.6913333333333302
M30 atr20 m1.8,41,2021-06-07 02:00:00+00:00,-1,1887.028,1897.028,-30.35,-1.0116666666666667
M30 atr20 m1.8,42,2021-06-08 02:00:00+00:00,-1,1897.878,1822.895,224.59899999999985,7.486633333333328
M30 atr20 m1.8,43,2021-06-17 02:30:00+00:00,1,1822.895,1812.895,-30.35,-1.0116666666666667
M30 atr20 m1.8,44,2021-06-18 01:30:00+00:00,1,1781.985,1771.985,-30.35,-1.0116666666666667
M30 atr20 m1.8,45,2021-06-21 01:00:00+00:00,1,1773.098,1774.928,5.140000000000464,0.1713333333333488
M30 atr20 m1.8,46,2021-06-28 01:30:00+00:00,-1,1774.928,1779.128,-12.949999999999452,-0.4316666666666484
M30 atr20 m1.8,47,2021-06-28 03:00:00+00:00,1,1779.128,1775.688,-10.669999999999481,-0.35566666666664937
M30 atr20 m1.8,48,2021-06-29 01:00:00+00:00,-1,1775.688,1785.688,-30.35,-1.0116666666666667
M30 atr20 m1.8,49,2021-07-07 01:30:00+00:00,1,1801.798,1805.428,10.540000000000328,0.35133333333334427
M30 atr20 m1.8,50,2021-07-12 02:00:00+00:00,-1,1805.428,1815.428,-30.35,-1.0116666666666667
M30 atr20 m1.8,51,2021-07-13 23:30:00+00:00,-1,1806.418,1810.505,-12.611000000000649,-0.4203666666666883
M30 atr20 m1.8,52,2021-07-14 02:30:00+00:00,1,1810.505,1826.258,46.908999999999786,1.563633333333326
M30 atr20 m1.8,53,2021-07-16 02:00:00+00:00,-1,1826.258,1813.475,37.999000000000386,1.2666333333333462
M30 atr20 m1.8,54,2021-07-20 00:30:00+00:00,1,1813.475,1803.475,-30.35,-1.0116666666666667
M30 atr20 m1.8,55,2021-07-22 03:00:00+00:00,-1,1798.728,1808.728,-30.35,-1.0116666666666667
M30 atr20 m1.8,56,2021-08-02 01:00:00+00:00,1,1816.418,1810.908,-16.879999999999974,-0.5626666666666658
M30 atr20 m1.8,57,2021-08-02 02:00:00+00:00,-1,1810.908,1820.908,-30.35,-1.0116666666666667
M30 atr20 m1.8,58,2021-08-09 00:00:00+00:00,1,1718.975,1781.738,187.93900000000045,6.264633333333348
M30 atr20 m1.8,59,2021-08-19 02:00:00+00:00,-1,1781.738,1791.738,-30.35,-1.0116666666666667
M30 atr20 m1.8,60,2021-08-20 01:30:00+00:00,1,1784.118,1813.488,87.76000000000036,2.9253333333333456
M30 atr20 m1.8,61,2021-08-30 03:00:00+00:00,-1,1813.488,1813.518,-0.4399999999999181,-0.014666666666663938
M30 atr20 m1.8,62,2021-08-31 01:30:00+00:00,1,1813.518,1803.518,-30.35,-1.0116666666666667
M30 atr20 m1.8,63,2021-09-03 02:00:00+00:00,1,1812.838,1826.0,39.1360000000001,1.3045333333333367
M30 atr20 m1.8,64,2021-09-06 00:30:00+00:00,-1,1826.0,1825.345,1.614999999999918,0.0538333333333306
M30 atr20 m1.8,65,2021-09-07 00:30:00+00:00,1,1825.345,1815.345,-30.35,-1.0116666666666667
M30 atr20 m1.8,66,2021-09-08 02:30:00+00:00,1,1799.698,1789.698,-30.35,-1.0116666666666667
M30 atr20 m1.8,67,2021-09-13 03:30:00+00:00,1,1792.214,1791.138,-3.5780000000000656,-0.11926666666666885
M30 atr20 m1.8,68,2021-09-14 01:00:00+00:00,-1,1791.138,1801.138,-30.35,-1.0116666666666667
M30 atr20 m1.8,69,2021-09-22 01:00:00+00:00,-1,1772.578,1777.424,-14.888000000000009,-0.49626666666666697
M30 atr20 m1.8,70,2021-09-22 02:30:00+00:00,1,1777.424,1767.424,-30.35,-1.0116666666666667
M30 atr20 m1.8,71,2021-09-24 01:00:00+00:00,1,1748.268,1738.268,-30.35,-1.0116666666666667
M30 atr20 m1.8,72,2021-09-30 02:00:00+00:00,1,1731.288,1751.358,59.85999999999981,1.995333333333327
M30 atr20 m1.8,73,2021-10-01 01:00:00+00:00,-1,1751.358,1761.358,-30.35,-1.0116666666666667
M30 atr20 m1.8,74,2021-10-04 03:00:00+00:00,-1,1758.938,1768.938,-30.35,-1.0116666666666667
M30 atr20 m1.8,75,2021-10-05 03:00:00+00:00,-1,1761.828,1758.428,9.849999999999591,0.3283333333333197
M30 atr20 m1.8,76,2021-10-08 02:00:00+00:00,1,1758.428,1803.544,134.99799999999996,4.499933333333332
M30 atr20 m1.8,77,2021-10-26 03:30:00+00:00,-1,1803.544,1784.438,56.96799999999998,1.8989333333333327
M30 atr20 m1.8,78,2021-11-01 02:00:00+00:00,1,1784.438,1774.438,-30.35,-1.0116666666666667
M30 atr20 m1.8,79,2021-11-05 02:00:00+00:00,1,1795.484,1785.484,-30.35,-1.0116666666666667
M30 atr20 m1.8,80,2021-11-15 02:00:00+00:00,-1,1860.348,1870.348,-30.35,-1.0116666666666667
M30 atr20 m1.8,81,2021-11-17 02:00:00+00:00,1,1855.568,1845.568,-30.35,-1.0116666666666667
M30 atr20 m1.8,82,2021-11-26 00:00:00+00:00,1,1792.548,1782.548,-30.35,-1.0116666666666667
M30 atr20 m1.8,83,2021-11-29 00:00:00+00:00,1,1795.405,1785.405,-30.35,-1.0116666666666667
M30 atr20 m1.8,84,2021-11-30 02:00:00+00:00,1,1788.358,1778.358,-30.35,-1.0116666666666667
M30 atr20 m1.8,85,2021-12-02 23:30:00+00:00,1,1769.935,1759.935,-30.35,-1.0116666666666667
M30 atr20 m1.8,86,2022-01-03 03:00:00+00:00,-1,1826.088,1805.044,62.7819999999996,2.09273333333332
M30 atr20 m1.8,87,2022-01-04 02:00:00+00:00,1,1805.044,1795.044,-30.35,-1.0116666666666667
M30 atr20 m1.8,88,2022-01-17 03:30:00+00:00,1,1818.818,1808.818,-30.35,-1.0116666666666667
M30 atr20 m1.8,89,2022-01-19 03:30:00+00:00,-1,1810.378,1820.378,-30.35,-1.0116666666666667
M30 atr20 m1.8,90,2022-01-21 03:30:00+00:00,1,1841.658,1831.658,-30.35,-1.0116666666666667
M30 atr20 m1.8,91,2022-01-23 23:30:00+00:00,1,1835.968,1846.965,32.64099999999953,1.0880333333333176
M30 atr20 m1.8,92,2022-01-26 01:30:00+00:00,-1,1846.965,1856.965,-30.35,-1.0116666666666667
M30 atr20 m1.8,93,2022-02-14 03:30:00+00:00,-1,1853.238,1863.238,-30.35,-1.0116666666666667
M30 atr20 m1.8,94,2022-02-18 02:00:00+00:00,-1,1890.118,1900.118,-30.35,-1.0116666666666667
M30 atr20 m1.8,95,2022-02-20 23:30:00+00:00,1,1904.638,1898.088,-19.999999999999865,-0.6666666666666622
M30 atr20 m1.8,96,2022-02-21 01:00:00+00:00,-1,1898.088,1908.088,-30.35,-1.0116666666666667
M30 atr20 m1.8,97,2022-02-27 23:30:00+00:00,1,1914.528,1904.528,-30.35,-1.0116666666666667
M30 atr20 m1.8,98,2022-03-02 01:00:00+00:00,-1,1935.048,1945.048,-30.35,-1.0116666666666667
M30 atr20 m1.8,99,2022-03-03 00:30:00+00:00,1,1930.121,1933.693,10.365999999999666,0.3455333333333222
M30 atr20 m1.8,100,2022-03-04 02:00:00+00:00,-1,1933.693,1943.693,-30.35,-1.0116666666666667
M30 atr20 m1.8,101,2022-03-08 01:30:00+00:00,-1,1981.448,1991.448,-30.35,-1.0116666666666667
M30 atr20 m1.8,102,2022-03-09 03:30:00+00:00,1,2054.318,2044.3180000000002,-30.35,-1.0116666666666667
M30 atr20 m1.8,103,2022-03-21 02:00:00+00:00,1,1927.948,1917.948,-30.35,-1.0116666666666667
M30 atr20 m1.8,104,2022-03-24 03:30:00+00:00,-1,1941.078,1951.078,-30.35,-1.0116666666666667
M30 atr20 m1.8,105,2022-03-28 01:30:00+00:00,-1,1949.672,1959.672,-30.35,-1.0116666666666667
M30 atr20 m1.8,106,2022-04-13 03:00:00+00:00,1,1970.678,1960.678,-30.35,-1.0116666666666667
M30 atr20 m1.8,107,2022-04-27 03:00:00+00:00,-1,1898.768,1908.768,-30.35,-1.0116666666666667
M30 atr20 m1.8,108,2022-05-09 00:30:00+00:00,-1,1879.898,1824.579,165.60699999999989,5.520233333333329
M30 atr20 m1.8,109,2022-05-13 01:30:00+00:00,1,1824.579,1814.579,-30.35,-1.0116666666666667
M30 atr20 m1.8,110,2022-05-20 01:30:00+00:00,-1,1838.173,1848.173,-30.35,-1.0116666666666667
M30 atr20 m1.8,111,2022-05-24 02:00:00+00:00,-1,1849.748,1859.748,-30.35,-1.0116666666666667
M30 atr20 m1.8,112,2022-05-25 02:00:00+00:00,-1,1861.153,1856.563,13.419999999999755,0.44733333333332514
M30 atr20 m1.8,113,2022-05-30 02:00:00+00:00,1,1856.563,1846.563,-30.35,-1.0116666666666667
M30 atr20 m1.8,114,2022-05-31 03:30:00+00:00,1,1851.888,1841.888,-30.35,-1.0116666666666667
M30 atr20 m1.8,115,2022-06-06 03:00:00+00:00,1,1854.408,1844.408,-30.35,-1.0116666666666667
M30 atr20 m1.8,116,2022-06-08 03:30:00+00:00,-1,1847.264,1857.264,-30.35,-1.0116666666666667
M30 atr20 m1.8,117,2022-06-13 02:00:00+00:00,-1,1862.568,1823.908,115.63000000000025,3.854333333333342
M30 atr20 m1.8,118,2022-06-14 01:00:00+00:00,1,1823.908,1813.908,-30.35,-1.0116666666666667
M30 atr20 m1.8,119,2022-06-15 01:30:00+00:00,1,1814.704,1846.563,95.22700000000044,3.174233333333348
M30 atr20 m1.8,120,2022-06-17 01:00:00+00:00,-1,1846.563,1842.198,12.745000000000026,0.4248333333333342
M30 atr20 m1.8,121,2022-06-20 03:00:00+00:00,1,1842.198,1832.198,-30.35,-1.0116666666666667
M30 atr20 m1.8,122,2022-07-05 02:00:00+00:00,1,1811.618,1801.618,-30.35,-1.0116666666666667
M30 atr20 m1.8,123,2022-07-07 03:00:00+00:00,1,1743.874,1733.874,-30.35,-1.0116666666666667
M30 atr20 m1.8,124,2022-07-11 01:30:00+00:00,-1,1739.154,1734.514,13.570000000000299,0.4523333333333433
M30 atr20 m1.8,125,2022-07-12 02:00:00+00:00,1,1734.514,1724.514,-30.35,-1.0116666666666667
M30 atr20 m1.8,126,2022-07-13 23:30:00+00:00,-1,1732.388,1725.774,19.492000000000097,0.6497333333333366
M30 atr20 m1.8,127,2022-07-26 01:30:00+00:00,1,1725.774,1715.774,-30.35,-1.0116666666666667
M30 atr20 m1.8,128,2022-08-02 00:30:00+00:00,1,1774.404,1764.404,-30.35,-1.0116666666666667
M30 atr20 m1.8,129,2022-08-03 02:00:00+00:00,1,1764.623,1754.623,-30.35,-1.0116666666666667
M30 atr20 m1.8,130,2022-08-09 02:00:00+00:00,-1,1783.694,1793.694,-30.35,-1.0116666666666667
M30 atr20 m1.8,131,2022-08-15 02:30:00+00:00,-1,1795.474,1699.615,287.22699999999975,9.574233333333325
M30 atr20 m1.8,132,2022-09-02 03:30:00+00:00,1,1699.615,1689.615,-30.35,-1.0116666666666667
M30 atr20 m1.8,133,2022-09-19 02:00:00+00:00,-1,1671.538,1681.538,-30.35,-1.0116666666666667
M30 atr20 m1.8,134,2022-09-27 01:00:00+00:00,1,1630.618,1620.618,-30.35,-1.0116666666666667
M30 atr20 m1.8,135,2022-10-03 02:00:00+00:00,1,1668.848,1658.848,-30.35,-1.0116666666666667
M30 atr20 m1.8,136,2022-10-14 01:30:00+00:00,-1,1659.488,1667.845,-25.42099999999991,-0.8473666666666637
M30 atr20 m1.8,137,2022-10-14 02:00:00+00:00,1,1667.845,1657.845,-30.35,-1.0116666666666667
M30 atr20 m1.8,138,2022-10-17 02:00:00+00:00,1,1651.838,1641.838,-30.35,-1.0116666666666667
M30 atr20 m1.8,139,2022-10-24 02:00:00+00:00,-1,1653.577,1653.548,-0.2630000000000109,-0.00876666666666703
M30 atr20 m1.8,140,2022-10-25 01:00:00+00:00,1,1653.548,1643.548,-30.35,-1.0116666666666667
M30 atr20 m1.8,141,2022-10-26 01:00:00+00:00,-1,1650.187,1656.097,-18.080000000000247,-0.6026666666666749
M30 atr20 m1.8,142,2022-10-26 03:00:00+00:00,1,1656.097,1663.387,21.51999999999989,0.7173333333333296
M30 atr20 m1.8,143,2022-10-27 02:30:00+00:00,-1,1663.387,1666.097,-8.480000000000109,-0.2826666666666703
M30 atr20 m1.8,144,2022-10-28 02:00:00+00:00,1,1666.097,1656.097,-30.35,-1.0116666666666667
M30 atr20 m1.8,145,2022-11-01 02:00:00+00:00,1,1637.187,1627.187,-30.35,-1.0116666666666667
M30 atr20 m1.8,146,2022-11-07 00:00:00+00:00,-1,1672.698,1682.698,-30.35,-1.0116666666666667
M30 atr20 m1.8,147,2022-11-09 02:00:00+00:00,-1,1706.917,1716.917,-30.35,-1.0116666666666667
M30 atr20 m1.8,148,2022-11-11 02:00:00+00:00,-1,1747.408,1757.408,-30.35,-1.0116666666666667
M30 atr20 m1.8,149,2022-11-14 00:30:00+00:00,-1,1762.208,1772.208,-30.35,-1.0116666666666667
M30 atr20 m1.8,150,2022-11-18 02:30:00+00:00,1,1763.858,1753.858,-30.35,-1.0116666666666667
M30 atr20 m1.8,151,2022-11-22 00:30:00+00:00,1,1740.627,1730.627,-30.35,-1.0116666666666667
M30 atr20 m1.8,152,2022-11-25 00:30:00+00:00,-1,1752.987,1756.377,-10.519999999999618,-0.3506666666666539
M30 atr20 m1.8,153,2022-11-25 02:00:00+00:00,1,1756.377,1746.377,-30.35,-1.0116666666666667
M30 atr20 m1.8,154,2022-11-28 01:30:00+00:00,-1,1748.748,1758.748,-30.35,-1.0116666666666667
M30 atr20 m1.8,155,2022-11-29 02:00:00+00:00,1,1746.148,1782.138,107.62000000000003,3.5873333333333344
M30 atr20 m1.8,156,2022-12-08 02:00:00+00:00,-1,1782.138,1792.138,-30.35,-1.0116666666666667
M30 atr20 m1.8,157,2022-12-13 03:00:00+00:00,1,1785.625,1798.375,37.9,1.2633333333333332
M30 atr20 m1.8,158,2022-12-15 02:00:00+00:00,-1,1798.375,1792.355,17.709999999999944,0.5903333333333315
M30 atr20 m1.8,159,2022-12-20 03:30:00+00:00,1,1792.355,1813.775,63.91000000000022,2.1303333333333407
M30 atr20 m1.8,160,2022-12-29 23:30:00+00:00,-1,1813.775,1823.775,-30.35,-1.0116666666666667
M30 atr20 m1.8,161,2023-01-05 01:30:00+00:00,1,1857.355,1847.355,-30.35,-1.0116666666666667
M30 atr20 m1.8,162,2023-01-17 01:00:00+00:00,1,1918.075,1912.985,-15.620000000000436,-0.5206666666666812
M30 atr20 m1.8,163,2023-01-17 02:00:00+00:00,-1,1912.985,1922.985,-30.35,-1.0116666666666667
M30 atr20 m1.8,164,2023-01-25 03:30:00+00:00,-1,1932.665,1942.665,-30.35,-1.0116666666666667
M30 atr20 m1.8,165,2023-01-27 00:30:00+00:00,1,1932.348,1925.665,-20.39899999999998,-0.6799666666666659
M30 atr20 m1.8,166,2023-01-27 03:00:00+00:00,-1,1925.665,1935.665,-30.35,-1.0116666666666667
M30 atr20 m1.8,167,2023-02-06 02:30:00+00:00,1,1875.025,1865.025,-30.35,-1.0116666666666667
M30 atr20 m1.8,168,2023-02-07 02:00:00+00:00,1,1873.465,1863.465,-30.35,-1.0116666666666667
M30 atr20 m1.8,169,2023-02-15 02:00:00+00:00,1,1858.797,1848.797,-30.35,-1.0116666666666667
M30 atr20 m1.8,170,2023-02-16 02:00:00+00:00,1,1841.295,1831.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,171,2023-02-23 03:00:00+00:00,1,1829.575,1819.575,-30.35,-1.0116666666666667
M30 atr20 m1.8,172,2023-03-01 01:00:00+00:00,-1,1823.365,1829.045,-17.390000000000192,-0.5796666666666731
M30 atr20 m1.8,173,2023-03-01 02:00:00+00:00,1,1829.045,1835.128,17.898999999999567,0.5966333333333189
M30 atr20 m1.8,174,2023-03-02 01:30:00+00:00,-1,1835.128,1845.128,-30.35,-1.0116666666666667
M30 atr20 m1.8,175,2023-03-07 02:30:00+00:00,1,1849.875,1839.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,176,2023-03-10 03:00:00+00:00,-1,1829.375,1839.375,-30.35,-1.0116666666666667
M30 atr20 m1.8,177,2023-03-13 02:00:00+00:00,-1,1872.915,1882.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,178,2023-03-13 03:00:00+00:00,1,1886.748,1876.748,-30.35,-1.0116666666666667
M30 atr20 m1.8,179,2023-03-17 03:00:00+00:00,1,1927.325,1971.915,133.41999999999976,4.447333333333325
M30 atr20 m1.8,180,2023-03-20 01:00:00+00:00,-1,1971.915,1981.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,181,2023-03-24 03:30:00+00:00,-1,1990.235,2000.235,-30.35,-1.0116666666666667
M30 atr20 m1.8,182,2023-03-29 01:30:00+00:00,-1,1967.245,1977.245,-30.35,-1.0116666666666667
M30 atr20 m1.8,183,2023-04-04 02:00:00+00:00,-1,1978.124,1988.124,-30.35,-1.0116666666666667
M30 atr20 m1.8,184,2023-04-10 01:00:00+00:00,-1,1998.195,1993.895,12.549999999999864,0.4183333333333288
M30 atr20 m1.8,185,2023-04-11 00:30:00+00:00,1,1993.895,1983.895,-30.35,-1.0116666666666667
M30 atr20 m1.8,186,2023-04-26 03:30:00+00:00,-1,1994.595,2004.595,-30.35,-1.0116666666666667
M30 atr20 m1.8,187,2023-04-27 02:30:00+00:00,1,1996.085,1986.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,188,2023-05-01 01:00:00+00:00,-1,1983.845,1993.845,-30.35,-1.0116666666666667
M30 atr20 m1.8,189,2023-05-04 02:00:00+00:00,-1,2044.354,2054.3540000000003,-30.350000000000684,-1.0116666666666894
M30 atr20 m1.8,190,2023-05-10 02:00:00+00:00,-1,2032.744,2042.744,-30.35,-1.0116666666666667
M30 atr20 m1.8,191,2023-05-15 02:00:00+00:00,1,2017.495,2007.495,-30.35,-1.0116666666666667
M30 atr20 m1.8,192,2023-05-19 03:00:00+00:00,1,1962.745,1952.745,-30.35,-1.0116666666666667
M30 atr20 m1.8,193,2023-05-26 02:00:00+00:00,1,1946.735,1941.475,-16.129999999999974,-0.5376666666666658
M30 atr20 m1.8,194,2023-05-29 01:00:00+00:00,-1,1941.475,1945.465,-12.320000000000027,-0.41066666666666757
M30 atr20 m1.8,195,2023-05-30 02:30:00+00:00,1,1945.465,1941.935,-10.939999999999918,-0.3646666666666639
M30 atr20 m1.8,196,2023-05-30 03:30:00+00:00,-1,1941.935,1951.935,-30.35,-1.0116666666666667
M30 atr20 m1.8,197,2023-05-31 02:00:00+00:00,-1,1954.725,1964.725,-30.35,-1.0116666666666667
M30 atr20 m1.8,198,2023-06-08 01:00:00+00:00,1,1946.095,1936.095,-30.35,-1.0116666666666667
M30 atr20 m1.8,199,2023-06-27 02:00:00+00:00,1,1929.024,1919.024,-30.35,-1.0116666666666667
M30 atr20 m1.8,200,2023-07-03 03:00:00+00:00,-1,1914.765,1924.765,-30.35,-1.0116666666666667
M30 atr20 m1.8,201,2023-07-12 01:00:00+00:00,1,1935.695,1974.465,115.95999999999994,3.8653333333333313
M30 atr20 m1.8,202,2023-07-19 02:30:00+00:00,-1,1974.465,1984.465,-30.35,-1.0116666666666667
M30 atr20 m1.8,203,2023-07-21 01:00:00+00:00,1,1972.875,1962.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,204,2023-07-25 01:30:00+00:00,1,1959.465,1949.465,-30.35,-1.0116666666666667
M30 atr20 m1.8,205,2023-07-28 02:00:00+00:00,1,1950.895,1940.895,-30.35,-1.0116666666666667
M30 atr20 m1.8,206,2023-08-09 03:00:00+00:00,1,1929.555,1919.555,-30.35,-1.0116666666666667
M30 atr20 m1.8,207,2023-08-10 02:30:00+00:00,1,1919.085,1909.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,208,2023-08-18 00:00:00+00:00,1,1891.215,1939.158,143.47899999999996,4.782633333333332
M30 atr20 m1.8,209,2023-09-01 03:30:00+00:00,-1,1939.158,1949.158,-30.35,-1.0116666666666667
M30 atr20 m1.8,210,2023-09-04 02:00:00+00:00,1,1942.975,1932.975,-30.35,-1.0116666666666667
M30 atr20 m1.8,211,2023-09-07 03:30:00+00:00,1,1919.898,1909.898,-30.35,-1.0116666666666667
M30 atr20 m1.8,212,2023-09-13 02:30:00+00:00,-1,1910.095,1912.515,-7.610000000000217,-0.2536666666666739
